date_exploitation;vehicle_id;actual_stop_sequence;actual_trip_id;trip_id;given_path_id;route_id;direction_id;stop_id;actual_arrival_time;actual_departure_time;actual_distance
2025-01-11;350;1;147055;147055;;L8_24;1;GAB_I;2025-01-11 12:38:00;2025-01-11 12:38:50;
2025-01-11;946;1;146955;146955;;L1_23;1;CRU01;2025-01-11 16:04:00;2025-01-11 16:08:06;
2025-01-11;364;1;147543;147543;;L6_27;1;DOU01;2025-01-11 10:44:00;2025-01-11 10:55:17;
2025-01-11;506;20;147122;147122;;L10_23;1;GMA01;2025-01-11 18:36:26;2025-01-11 18:36:38;
2025-01-11;948;15;146878;146878;;L1_23;0;FAG01;2025-01-11 12:28:08;2025-01-11 12:28:20;
2025-01-11;948;15;146868;146868;;L1_23;0;FAG01;2025-01-11 09:58:54;2025-01-11 09:58:56;
2025-01-11;946;7;146907;146907;;L1_23;0;BAU01;2025-01-11 19:25:04;2025-01-11 19:25:06;
2025-01-11;365;6;147649;147649;;L7_23;0;DEL01;2025-01-11 16:24:52;2025-01-11 16:25:18;
2025-01-11;946;21;146912;146912;;L1_23;0;CHM01;2025-01-11 21:00:26;2025-01-11 21:00:30;
2025-01-11;367;8;147185;147185;;L9_25;1;BRIQ01;2025-01-11 13:44:30;2025-01-11 13:47:40;
2025-01-11;364;4;147468;147468;;L2_23;1;VOS01;2025-01-11 16:01:12;2025-01-11 16:02:07;
2025-01-11;354;33;147614;147614;;L4_24;1;LVO01;2025-01-11 13:30:17;2025-01-11 13:30:24;
2025-01-11;354;41;147614;147614;;L4_24;1;REB01;2025-01-11 13:43:19;2025-01-11 13:43:48;
2025-01-11;946;9;146920;146920;;L1_23;1;FAG01;2025-01-11 07:27:35;2025-01-11 07:27:37;
2025-01-11;361;28;147478;147478;;L2_23;1;VEL01;2025-01-11 11:37:55;2025-01-11 11:38:21;
2025-01-11;504;19;147108;147108;;L10_23;1;PDP01;2025-01-11 11:36:38;2025-01-11 11:36:46;
2025-01-11;356;31;147446;147446;;L6_27;0;BOC01;2025-01-11 13:09:31;2025-01-11 13:09:58;
2025-01-11;505;5;147053;147053;;L8_24;1;SCH01;2025-01-11 11:48:26;2025-01-11 11:48:35;
2025-01-11;504;6;147058;147058;;L8_24;1;MIC01;2025-01-11 14:20:34;2025-01-11 14:20:44;
2025-01-11;367;21;147183;147183;;L9_25;1;MAD01;2025-01-11 12:02:34;2025-01-11 12:02:44;
2025-01-11;361;19;147561;147561;;L6_27;1;BLE01;2025-01-11 20:09:37;2025-01-11 20:09:54;
2025-01-11;356;7;147432;147432;;L6_27;0;RBV01;2025-01-11 19:34:17;2025-01-11 19:34:34;
2025-01-11;363;10;147585;147585;;L4_24;0;TOU01;2025-01-11 12:51:50;2025-01-11 12:52:07;
2025-01-11;354;8;147620;147620;;L4_24;1;RIB01;2025-01-11 16:00:33;2025-01-11 16:00:44;
2025-01-11;369;19;147644;147644;;L7_23;0;BEAUSV01;2025-01-11 14:16:12;2025-01-11 14:16:30;
2025-01-11;353;31;147722;147722;;L3_23;0;TILCHA01;2025-01-11 17:26:14;2025-01-11 17:26:32;
2025-01-11;365;7;147589;147589;;L4_24;0;CUV01;2025-01-11 14:49:43;2025-01-11 14:49:58;
2025-01-11;359;6;147752;147752;;L3_23;1;RCA01;2025-01-11 18:35:30;2025-01-11 18:35:45;
2025-01-11;362;12;147552;147552;;L6_27;1;CAP01;2025-01-11 15:34:36;2025-01-11 15:34:51;
2025-01-11;372;7;147215;147215;;L5_24;0;ACM01;2025-01-11 09:52:36;2025-01-11 09:52:53;
2025-01-12;366;1;147146;147146;;LD1_10;1;CRU01;2025-01-12 09:21:02;2025-01-12 09:21:25;
2025-01-12;371;4;147774;147774;;LD2_11;0;CCD01;2025-01-12 17:25:48;2025-01-12 17:25:59;
2025-01-11;361;35;147471;147471;;L2_23;1;CCA01;2025-01-11 15:19:09;2025-01-11 15:12:00;
2025-01-11;353;27;147747;147747;;L3_23;1;ZAC01;2025-01-11 16:31:15;2025-01-11 16:31:00;
2025-01-11;372;36;147238;147238;;L5_24;1;AGMA2;2025-01-11 08:16:21;2025-01-11 08:15:00;
2025-01-12;371;26;147784;147784;;LD2_11;1;SJE01;2025-01-12 14:55:00;2025-01-12 14:55:00;
2025-01-12;367;29;147766;147766;;LD2_11;0;CHI01;2025-01-12 09:56:00;2025-01-12 09:56:00;
2025-01-12;367;4;147780;147780;;LD2_11;1;ZAB01;2025-01-12 10:27:00;2025-01-12 10:27:00;
2025-01-12;361;5;147767;147767;;LD2_11;0;LAVO01;2025-01-12 10:26:00;2025-01-12 10:26:00;
2025-01-11;360;33;147601;147601;;L4_24;1;LVO01;2025-01-11 06:57:00;2025-01-11 06:57:00;
2025-01-11;363;36;147612;147612;;L4_24;1;GUY01;2025-01-11 12:35:00;2025-01-11 12:35:00;
2025-01-11;949;19;146974;146974;;L1_23;1;ESP01;2025-01-11 21:15:00;2025-01-11 21:15:00;
2025-01-11;949;21;146949;146949;;L1_23;1;CHUR03;2025-01-11 15:03:00;2025-01-11 15:03:00;
2025-01-11;949;1;146964;146964;;L1_23;1;CRU01;2025-01-11 18:19:00;2025-01-11 18:19:00;
2025-01-11;949;22;146964;146964;;L1_23;1;CCA01;2025-01-11 18:50:00;2025-01-11 18:50:00;
2025-01-11;371;18;147237;147237;;L5_24;1;GOU01;2025-01-11 07:23:00;2025-01-11 07:23:00;
2025-01-11;371;20;147237;147237;;L5_24;1;SQF01;2025-01-11 07:29:00;2025-01-11 07:29:00;
2025-01-11;370;30;147242;147242;;L5_24;1;FLA01;2025-01-11 10:09:00;2025-01-11 10:09:00;
2025-01-11;372;21;147263;147263;;L5_24;1;LAM01;2025-01-11 06:31:00;2025-01-11 06:31:00;
2025-01-11;356;33;147484;147484;;L2_23;1;DFO01;2025-01-11 08:40:00;2025-01-11 08:40:00;
2025-01-11;348;28;147476;147476;;L2_23;1;VEL01;2025-01-11 12:35:00;2025-01-11 12:35:00;
2025-01-11;369;21;147682;147682;;L7_23;1;RBA01;2025-01-11 19:40:00;2025-01-11 19:40:00;
2025-01-11;352;12;147736;147736;;L3_23;1;PGM02;2025-01-11 10:44:00;2025-01-11 10:44:00;
2025-01-11;353;10;147741;147741;;L3_23;1;STMICH01;2025-01-11 13:12:00;2025-01-11 13:12:00;
2025-01-11;361;9;147485;147485;;L2_23;1;19MA01;2025-01-11 07:35:00;2025-01-11 07:35:00;
2025-01-11;361;3;147478;147478;;L2_23;1;VER01;2025-01-11 11:00:00;2025-01-11 11:00:00;
2025-01-11;357;3;147539;147539;;L6_27;1;MAD01;2025-01-11 08:45:00;2025-01-11 08:45:00;
2025-01-11;367;19;147177;147177;;L9_25;0;CVE01;2025-01-11 17:36:00;2025-01-11 17:36:00;
2025-01-11;350;9;147017;147017;;L8_24;0;CAL01;2025-01-11 07:14:00;2025-01-11 07:14:00;
2025-01-11;506;13;147096;147096;;L10_23;0;WDA01;2025-01-11 18:53:00;2025-01-11 18:53:00;
2025-01-11;350;17;147075;147075;;L10_23;0;GAB_I;2025-01-11 08:28:00;2025-01-11 08:28:00;
2025-01-11;357;3;147455;147455;;L6_27;0;DFO01;2025-01-11 08:01:00;2025-01-11 08:01:00;
2025-01-11;370;8;147210;147210;;L5_24;0;ACE01;2025-01-11 07:19:00;2025-01-11 07:19:00;
2025-01-11;370;8;147213;147213;;L5_24;0;ACE01;2025-01-11 08:49:00;2025-01-11 08:49:00;
2025-01-11;348;1;147512;147512;;L2_23;0;CCA01;2025-01-11 07:45:00;2025-01-11 07:45:00;
2025-01-11;947;11;146859;146859;;L1_23;0;GAM01;2025-01-11 07:31:00;2025-01-11 07:31:00;
2025-01-11;948;12;146893;146893;;L1_23;0;POS01;2025-01-11 16:02:00;2025-01-11 16:02:00;
2025-01-11;949;12;146906;146906;;L1_23;0;POS01;2025-01-11 19:17:00;2025-01-11 19:17:00;
2025-01-11;950;11;146870;146870;;L1_23;0;GAM01;2025-01-11 10:16:00;2025-01-11 10:16:00;
2025-01-11;950;5;146900;146900;;L1_23;0;DEB01;2025-01-11 17:37:00;2025-01-11 17:37:00;
2025-01-11;369;12;147572;147572;;L4_24;0;FAU01;2025-01-11 06:17:00;2025-01-11 06:17:00;
2025-01-11;369;14;147584;147584;;L4_24;0;UTR01;2025-01-11 12:26:00;2025-01-11 12:26:00;
2025-01-11;356;17;147548;147548;;L6_27;1;DEB01;2025-01-11 13:38:06;2025-01-11 13:38:26;
2025-01-11;362;5;147466;147466;;L2_23;1;ACH01;2025-01-11 17:05:35;2025-01-11 17:06:02;
2025-01-11;353;5;147750;147750;;L3_23;1;SCW01;2025-01-11 17:35:58;2025-01-11 17:36:22;
2025-01-11;947;2;146879;146879;;L1_23;0;CHUR03;2025-01-11 12:19:53;2025-01-11 12:19:59;
2025-01-11;948;3;146936;146936;;L1_23;1;CHM01;2025-01-11 11:24:57;2025-01-11 11:25:02;
2025-01-11;371;15;147223;147223;;L5_24;0;SQF01;2025-01-11 13:58:44;2025-01-11 14:00:05;
2025-01-11;504;2;147040;147040;;L8_24;0;CHA01;2025-01-11 18:39:52;2025-01-11 18:40:31;
2025-01-11;369;10;147695;147695;;L7_23;0;4AS01;2025-01-11 19:55:18;2025-01-11 19:55:31;
2025-01-11;363;7;147585;147585;;L4_24;0;CUV01;2025-01-11 12:50:12;2025-01-11 12:50:25;
2025-01-11;348;22;147469;147469;;L2_23;1;AUP01;2025-01-11 16:03:51;2025-01-11 16:04:04;
2025-01-11;505;1;147049;147049;;L8_24;1;GAB_I;2025-01-11 09:38:00;2025-01-11 09:38:07;
2025-01-11;505;9;147053;147053;;L8_24;1;RBR02;2025-01-11 11:52:14;2025-01-11 11:52:26;
2025-01-11;360;23;147613;147613;;L4_24;1;HOC01;2025-01-11 12:53:44;2025-01-11 12:53:56;
2025-01-11;361;30;147500;147500;;L2_23;0;LAV01;2025-01-11 14:26:55;2025-01-11 14:27:26;
2025-01-11;350;11;147037;147037;;L8_24;0;RBR01;2025-01-11 17:18:54;2025-01-11 17:19:25;
2025-01-11;365;8;147589;147589;;L4_24;0;PDG01;2025-01-11 14:50:33;2025-01-11 14:50:59;
2025-01-11;366;1;147636;147636;;L7_23;0;ABR01;2025-01-11 09:40:24;2025-01-11 09:45:03;
2025-01-11;350;15;147121;147121;;L10_23;1;AJJ01;2025-01-11 18:01:41;2025-01-11 18:02:13;
2025-01-11;948;8;146956;146956;;L1_23;1;GDB01;2025-01-11 16:31:50;2025-01-11 16:31:53;
2025-01-11;947;11;146972;146972;;L1_23;1;GABRD;2025-01-11 20:34:45;2025-01-11 20:34:53;
2025-01-11;356;20;147484;147484;;L2_23;1;BAH01;2025-01-11 08:22:48;2025-01-11 08:23:15;
2025-01-11;360;3;147592;147592;;L4_24;0;GUY01;2025-01-11 16:17:08;2025-01-11 16:17:30;
2025-01-11;358;29;147450;147450;;L6_27;0;ZOL01;2025-01-11 11:04:52;2025-01-11 11:05:13;
2025-01-11;948;20;146883;146883;;L1_23;0;SAM01;2025-01-11 13:45:53;2025-01-11 13:46:02;
2025-01-11;360;16;147678;147678;;L7_23;1;LON01;2025-01-11 17:37:06;2025-01-11 17:37:25;
2025-01-11;356;26;147463;147463;;L2_23;1;LAN01;2025-01-11 19:02:48;2025-01-11 19:03:08;
2025-01-11;362;3;147488;147488;;L2_23;0;DFO01;2025-01-11 19:47:12;2025-01-11 19:47:32;
2025-01-11;947;15;146879;146879;;L1_23;0;FAG01;2025-01-11 12:41:21;2025-01-11 12:41:38;
2025-01-11;504;13;147028;147028;;L8_24;0;SNE01;2025-01-11 12:56:05;2025-01-11 12:56:22;
2025-01-11;354;33;147593;147593;;L4_24;0;GAS01;2025-01-11 17:23:09;2025-01-11 17:23:20;
2025-01-11;361;17;147547;147547;;L6_27;1;DEB01;2025-01-11 13:12:48;2025-01-11 13:12:59;
2025-01-11;505;9;147039;147039;;L8_24;0;CAL01;2025-01-11 18:17:09;2025-01-11 18:17:25;
2025-01-11;354;10;147599;147599;;L4_24;0;TOU01;2025-01-11 19:51:27;2025-01-11 19:51:43;
2025-01-11;363;3;147591;147591;;L4_24;0;GUY01;2025-01-11 15:55:51;2025-01-11 15:56:06;
2025-01-11;372;7;147221;147221;;L5_24;0;ACM01;2025-01-11 12:49:36;2025-01-11 12:49:50;
2025-01-11;370;29;147251;147251;;L5_24;1;ACP01;2025-01-11 14:40:21;2025-01-11 14:40:36;
2025-01-11;370;10;147219;147219;;L5_24;0;SAL01;2025-01-11 11:59:21;2025-01-11 11:59:36;
2025-01-11;370;22;147257;147257;;L5_24;1;ADH01;2025-01-11 17:35:09;2025-01-11 17:35:31;
2025-01-12;361;42;147779;147779;;LD2_11;1;GUY01;2025-01-12 10:15:41;2025-01-12 10:16:26;
2025-01-12;369;31;147140;147140;;LD1_10;0;CHA01;2025-01-12 16:57:00;2025-01-12 16:57:00;
2025-01-11;365;18;147610;147610;;L4_24;1;SJE01;2025-01-11 11:17:00;2025-01-11 11:17:00;
2025-01-11;949;22;146944;146944;;L1_23;1;CCA01;2025-01-11 13:50:00;2025-01-11 13:50:00;
2025-01-11;950;6;146973;146973;;L1_23;1;SLM01;2025-01-11 20:39:00;2025-01-11 20:39:00;
2025-01-11;950;8;146968;146968;;L1_23;1;GDB01;2025-01-11 19:26:00;2025-01-11 19:26:00;
2025-01-11;370;8;147239;147239;;L5_24;1;POA01;2025-01-11 08:10:00;2025-01-11 08:10:00;
2025-01-11;372;24;147263;147263;;L5_24;1;SAL01;2025-01-11 06:34:00;2025-01-11 06:34:00;
2025-01-11;348;24;147535;147535;;L6_27;1;TOU01;2025-01-11 07:17:00;2025-01-11 07:17:00;
2025-01-11;363;12;147665;147665;;L7_23;1;RAB01;2025-01-11 11:02:00;2025-01-11 11:02:00;
2025-01-11;506;17;147022;147022;;L8_24;0;MCH01;2025-01-11 10:01:00;2025-01-11 10:01:00;
2025-01-11;350;19;147017;147017;;L8_24;0;GAB_I;2025-01-11 07:37:00;2025-01-11 07:37:00;
2025-01-11;365;21;147631;147631;;L7_23;0;ZAB01;2025-01-11 07:36:00;2025-01-11 07:36:00;
2025-01-11;363;16;147633;147633;;L7_23;0;AUB01;2025-01-11 08:32:00;2025-01-11 08:32:00;
2025-01-11;360;19;147634;147634;;L7_23;0;BEAUSV01;2025-01-11 09:05:00;2025-01-11 09:05:00;
2025-01-11;369;16;147632;147632;;L7_23;0;AUB01;2025-01-11 08:02:00;2025-01-11 08:02:00;
2025-01-11;356;22;147432;147432;;L6_27;0;WDA01;2025-01-11 19:55:00;2025-01-11 19:55:00;
2025-01-11;361;3;147454;147454;;L6_27;0;DFO01;2025-01-11 08:31:00;2025-01-11 08:31:00;
2025-01-11;364;35;147444;147444;;L6_27;0;DOU01;2025-01-11 14:12:00;2025-01-11 14:12:00;
2025-01-11;370;28;147234;147234;;L5_24;0;ATT01;2025-01-11 19:44:00;2025-01-11 19:44:00;
2025-01-11;371;3;147208;147208;;L5_24;0;SBO01;2025-01-11 06:16:00;2025-01-11 06:16:00;
2025-01-11;371;5;147235;147235;;L5_24;0;ACP01;2025-01-11 19:47:00;2025-01-11 19:47:00;
2025-01-11;362;18;147509;147509;;L2_23;0;WDA01;2025-01-11 09:37:00;2025-01-11 09:37:00;
2025-01-11;947;23;146864;146864;;L1_23;0;CRU01;2025-01-11 09:02:00;2025-01-11 09:02:00;
2025-01-11;946;20;146857;146857;;L1_23;0;SAM01;2025-01-11 07:14:00;2025-01-11 07:14:00;
2025-01-11;363;39;147585;147585;;L4_24;0;CCB01;2025-01-11 13:29:00;2025-01-11 13:29:00;
2025-01-11;363;17;147573;147573;;L4_24;0;SCHR01;2025-01-11 07:01:00;2025-01-11 07:01:00;
2025-01-11;369;9;147584;147584;;L4_24;0;BRO01;2025-01-11 12:21:00;2025-01-11 12:21:00;
2025-01-11;365;30;147577;147577;;L4_24;0;PMU01;2025-01-11 09:19:00;2025-01-11 09:19:00;
2025-01-11;365;21;147583;147583;;L4_24;0;WDA01;2025-01-11 12:05:00;2025-01-11 12:05:00;
2025-01-11;369;6;147676;147676;;L7_23;1;BEAUSV01;2025-01-11 16:25:00;2025-01-11 16:25:00;
2025-01-11;504;17;147094;147094;;L10_23;0;GAB_I;2025-01-11 17:58:00;2025-01-11 17:58:00;
2025-01-11;949;7;146901;146901;;L1_23;0;BAU01;2025-01-11 17:56:00;2025-01-11 17:56:00;
2025-01-11;358;25;147544;147544;;L6_27;1;BRO01;2025-01-11 11:42:40;2025-01-11 11:42:59;
2025-01-11;362;14;147559;147559;;L6_27;1;MIN01;2025-01-11 19:04:32;2025-01-11 19:05:08;
2025-01-11;947;22;146884;146884;;L1_23;0;CHA01;2025-01-11 14:04:24;2025-01-11 14:04:52;
2025-01-11;352;29;147711;147711;;L3_23;0;TIM01;2025-01-11 11:53:34;2025-01-11 11:54:09;
2025-01-11;362;5;147442;147442;;L6_27;0;CCA01;2025-01-11 14:35:07;2025-01-11 14:36:20;
2025-01-11;354;20;147608;147608;;L4_24;1;CVE02;2025-01-11 10:29:51;2025-01-11 10:30:06;
2025-01-11;352;21;147714;147714;;L3_23;0;GAB_B;2025-01-11 13:09:58;2025-01-11 13:14:29;
2025-01-11;352;8;147751;147751;;L3_23;1;GAB_H;2025-01-11 18:07:49;2025-01-11 18:11:04;
2025-01-12;371;23;147784;147784;;LD2_11;1;GAB_H;2025-01-12 14:47:58;2025-01-12 14:50:15;
2025-01-11;367;14;147174;147174;;L9_25;0;LFO01;2025-01-11 14:36:14;2025-01-11 14:36:27;
2025-01-11;357;30;147441;147441;;L6_27;0;DEV01;2025-01-11 15:36:40;2025-01-11 15:37:09;
2025-01-11;948;21;146878;146878;;L1_23;0;CHM01;2025-01-11 12:33:37;2025-01-11 12:34:08;
2025-01-11;364;8;147490;147490;;L2_23;0;VEL01;2025-01-11 18:50:55;2025-01-11 18:51:28;
2025-01-11;505;8;147093;147093;;L10_23;0;SCE01;2025-01-11 17:17:20;2025-01-11 17:18:14;
2025-01-11;505;1;147039;147039;;L8_24;0;CRU01;2025-01-11 18:08:44;2025-01-11 18:08:44;
2025-01-11;357;15;147486;147486;;L2_23;1;ABR01;2025-01-11 07:11:51;2025-01-11 07:16:50;
2025-01-11;947;1;146952;146952;;L1_23;1;CRU01;2025-01-11 15:23:27;2025-01-11 15:23:34;
2025-01-11;946;18;146960;146960;;L1_23;1;DEB01;2025-01-11 17:46:29;2025-01-11 17:46:36;
2025-01-11;367;4;147172;147172;;L9_25;0;RCA01;2025-01-11 12:20:34;2025-01-11 12:20:59;
2025-01-11;358;5;147443;147443;;L6_27;0;CCA01;2025-01-11 14:05:33;2025-01-11 14:05:58;
2025-01-11;506;3;147118;147118;;L10_23;1;STMICH01;2025-01-11 16:17:53;2025-01-11 16:18:18;
2025-01-11;369;13;147629;147629;;L4_24;1;TEM01;2025-01-11 20:32:38;2025-01-11 20:33:05;
2025-01-11;356;22;147555;147555;;L6_27;1;HIP01;2025-01-11 17:15:16;2025-01-11 17:15:38;
2025-01-11;353;6;147747;147747;;L3_23;1;RCA01;2025-01-11 16:06:02;2025-01-11 16:06:26;
2025-01-11;356;23;147477;147477;;L2_23;1;UTR01;2025-01-11 12:02:33;2025-01-11 12:02:52;
2025-01-11;367;10;147184;147184;;L9_25;1;PTO01;2025-01-11 12:51:05;2025-01-11 12:51:24;
2025-01-11;505;8;147119;147119;;L10_23;1;SAU01;2025-01-11 16:56:25;2025-01-11 16:56:36;
2025-01-11;358;34;147436;147436;;L6_27;0;FON01;2025-01-11 18:14:18;2025-01-11 18:14:34;
2025-01-11;352;7;147720;147720;;L3_23;0;RYO01;2025-01-11 15:57:35;2025-01-11 15:57:53;
2025-01-11;354;13;147679;147679;;L7_23;1;8MA01;2025-01-11 18:02:25;2025-01-11 18:02:39;
2025-01-11;367;5;147188;147188;;L9_25;1;CVE01;2025-01-11 16:45:09;2025-01-11 16:45:23;
2025-01-11;364;16;147504;147504;;L2_23;0;BAU01;2025-01-11 12:05:33;2025-01-11 12:05:48;
2025-01-11;352;6;147714;147714;;L3_23;0;CLI01;2025-01-11 12:53:09;2025-01-11 12:53:24;
2025-01-11;372;4;147250;147250;;L5_24;1;RPS01;2025-01-11 13:38:08;2025-01-11 13:38:24;
2025-01-11;372;22;147250;147250;;L5_24;1;ADH01;2025-01-11 14:02:25;2025-01-11 14:02:36;
2025-01-12;372;5;147773;147773;;LD2_11;0;LAVO01;2025-01-12 16:26:39;2025-01-12 16:27:07;
2025-01-12;372;37;147773;147773;;LD2_11;0;8MA01;2025-01-12 17:04:14;2025-01-12 17:04:29;
2025-01-11;362;35;147473;147473;;L2_23;1;CCA01;2025-01-11 14:11:19;2025-01-11 14:12:00;
2025-01-12;365;31;147149;147149;;LD1_10;1;CCA01;2025-01-12 12:58:00;2025-01-12 12:58:00;
2025-01-12;370;22;147153;147153;;LD1_10;1;LAN01;2025-01-12 16:47:00;2025-01-12 16:47:00;
2025-01-12;371;44;147784;147784;;LD2_11;1;ACO01;2025-01-12 15:18:00;2025-01-12 15:18:00;
2025-01-12;371;38;147776;147776;;LD2_11;0;RAB01;2025-01-12 20:06:00;2025-01-12 20:06:00;
2025-01-12;367;11;147780;147780;;LD2_11;1;LYON01;2025-01-12 10:34:00;2025-01-12 10:34:00;
2025-01-11;354;18;147614;147614;;L4_24;1;SJE01;2025-01-11 13:17:00;2025-01-11 13:17:00;
2025-01-11;366;34;147603;147603;;L4_24;1;LAVO01;2025-01-11 08:03:00;2025-01-11 08:03:00;
2025-01-11;366;16;147615;147615;;L4_24;1;GAM01;2025-01-11 13:43:00;2025-01-11 13:43:00;
2025-01-11;366;39;147621;147621;;L4_24;1;CWA01;2025-01-11 17:09:00;2025-01-11 17:09:00;
2025-01-11;369;13;147605;147605;;L4_24;1;TEM01;2025-01-11 08:33:00;2025-01-11 08:33:00;
2025-01-11;365;42;147628;147628;;L4_24;1;DAM01;2025-01-11 20:42:00;2025-01-11 20:42:00;
2025-01-11;360;24;147607;147607;;L4_24;1;BRA01;2025-01-11 09:53:00;2025-01-11 09:53:00;
2025-01-11;949;15;146974;146974;;L1_23;1;MIN01;2025-01-11 21:08:00;2025-01-11 21:08:00;
2025-01-11;949;11;146969;146969;;L1_23;1;GABRD;2025-01-11 19:45:00;2025-01-11 19:46:00;
2025-01-11;950;1;146938;146938;;L1_23;1;CRU01;2025-01-11 11:49:00;2025-01-11 11:49:00;
2025-01-11;371;22;147246;147246;;L5_24;1;ADH01;2025-01-11 12:02:00;2025-01-11 12:02:00;
2025-01-11;371;26;147240;147240;;L5_24;1;ACE01;2025-01-11 09:06:00;2025-01-11 09:06:00;
2025-01-11;371;36;147237;147237;;L5_24;1;AGMA2;2025-01-11 07:45:00;2025-01-11 07:45:00;
2025-01-11;371;36;147258;147258;;L5_24;1;AGMA2;2025-01-11 18:15:00;2025-01-11 18:15:00;
2025-01-11;370;4;147260;147260;;L5_24;1;RPS01;2025-01-11 18:36:00;2025-01-11 18:36:00;
2025-01-11;356;15;147534;147534;;L6_27;1;BAH01;2025-01-11 06:36:00;2025-01-11 06:36:00;
2025-01-11;356;23;147534;147534;;L6_27;1;CAR01;2025-01-11 06:46:00;2025-01-11 06:46:00;
2025-01-11;348;34;147535;147535;;L6_27;1;DFO01;2025-01-11 07:29:00;2025-01-11 07:29:00;
2025-01-11;363;20;147659;147659;;L7_23;1;DUQ01;2025-01-11 08:08:00;2025-01-11 08:08:00;
2025-01-11;366;8;147680;147680;;L7_23;1;MOU01;2025-01-11 18:28:00;2025-01-11 18:28:00;
2025-01-11;505;11;147099;147099;;L10_23;1;CSC01;2025-01-11 06:56:00;2025-01-11 06:56:00;
2025-01-11;350;1;147101;147101;;L10_23;1;GAB_I;2025-01-11 07:45:00;2025-01-11 07:45:00;
2025-01-11;358;33;147481;147481;;L2_23;1;DFO01;2025-01-11 10:10:00;2025-01-11 10:10:00;
2025-01-11;350;5;147070;147070;;L8_24;1;SCH01;2025-01-11 06:46:00;2025-01-11 06:46:00;
2025-01-11;367;8;147171;147171;;L9_25;0;SQF01;2025-01-11 11:21:00;2025-01-11 11:21:00;
2025-01-11;504;7;147043;147043;;L8_24;0;PHA01;2025-01-11 06:41:00;2025-01-11 06:41:00;
2025-01-11;366;15;147630;147630;;L7_23;0;BPA01;2025-01-11 07:01:00;2025-01-11 07:01:00;
2025-01-11;365;10;147637;147637;;L7_23;0;4AS01;2025-01-11 10:25:00;2025-01-11 10:25:00;
2025-01-11;363;1;147633;147633;;L7_23;0;ABR01;2025-01-11 08:15:00;2025-01-11 08:15:00;
2025-01-11;369;21;147638;147638;;L7_23;0;ZAB01;2025-01-11 11:06:00;2025-01-11 11:06:00;
2025-01-11;505;11;147073;147073;;L10_23;0;MIP01;2025-01-11 07:21:00;2025-01-11 07:21:00;
2025-01-11;350;15;147087;147087;;L10_23;0;GAM01;2025-01-11 14:25:00;2025-01-11 14:25:00;
2025-01-11;353;11;147701;147701;;L3_23;0;SNM01;2025-01-11 06:22:00;2025-01-11 06:22:00;
2025-01-11;371;34;147226;147226;;L5_24;0;RFA02;2025-01-11 15:50:00;2025-01-11 15:50:00;
2025-01-11;372;35;147215;147215;;L5_24;0;ETA01;2025-01-11 10:21:00;2025-01-11 10:21:00;
2025-01-11;947;12;146914;146914;;L1_23;0;POS01;2025-01-11 21:17:00;2025-01-11 21:17:00;
2025-01-11;948;9;146908;146908;;L1_23;0;WDA01;2025-01-11 19:44:00;2025-01-11 19:44:00;
2025-01-11;948;18;146863;146863;;L1_23;0;SLM01;2025-01-11 08:42:00;2025-01-11 08:42:00;
2025-01-11;946;20;146867;146867;;L1_23;0;SAM01;2025-01-11 09:44:00;2025-01-11 09:44:00;
2025-01-11;949;18;146901;146901;;L1_23;0;SLM01;2025-01-11 18:12:00;2025-01-11 18:12:00;
2025-01-11;950;20;146865;146865;;L1_23;0;SAM01;2025-01-11 09:14:00;2025-01-11 09:14:00;
2025-01-11;365;26;147577;147577;;L4_24;0;RIE01;2025-01-11 09:15:00;2025-01-11 09:15:00;
2025-01-11;083;8;147289;147289;;CIT1_24;0;GAM01;2025-01-11 16:40:00;2025-01-11 16:40:00;
2025-01-11;354;13;147614;147614;;L4_24;1;TEM01;2025-01-11 13:04:16;2025-01-11 13:04:37;
2025-01-11;362;3;147545;147545;;L6_27;1;MAD01;2025-01-11 11:48:55;2025-01-11 11:49:25;
2025-01-11;362;19;147545;147545;;L6_27;1;BLE01;2025-01-11 12:13:00;2025-01-11 12:13:22;
2025-01-11;362;8;147495;147495;;L2_23;0;VEL01;2025-01-11 16:24:52;2025-01-11 16:25:26;
2025-01-11;947;3;146894;146894;;L1_23;0;EQU03;2025-01-11 16:05:34;2025-01-11 16:06:15;
2025-01-11;948;10;146956;146956;;L1_23;1;GOU01;2025-01-11 16:35:03;2025-01-11 16:35:05;
2025-01-11;364;11;147557;147557;;L6_27;1;SQF01;2025-01-11 18:00:50;2025-01-11 18:02:13;
2025-01-11;365;23;147675;147675;;L7_23;1;LOB01;2025-01-11 16:14:41;2025-01-11 16:14:54;
2025-01-11;358;25;147558;147558;;L6_27;1;BRO01;2025-01-11 18:44:11;2025-01-11 18:44:24;
2025-01-11;362;6;147449;147449;;L6_27;0;DID01;2025-01-11 11:06:06;2025-01-11 11:06:19;
2025-01-11;370;24;147228;147228;;L5_24;0;MAP01;2025-01-11 16:44:38;2025-01-11 16:44:51;
2025-01-11;365;6;147622;147622;;L4_24;1;PBO01;2025-01-11 16:55:58;2025-01-11 16:56:11;
2025-01-11;362;16;147495;147495;;L2_23;0;BAU01;2025-01-11 16:38:33;2025-01-11 16:38:46;
2025-01-11;350;1;147105;147105;;L10_23;1;GAB_I;2025-01-11 09:45:00;2025-01-11 09:45:40;
